ID,Text,Annotation,Comments,Flag,Chair
ParlaMint-SI_2013-06-20-SDZ6-Redna-15.u114,"Kolegice in kolegi! Povečajmo produkcijo hrane z ustreznim in pravilnim svetovanjem, ne pa spremembami modelov organiziranja. Besedilo predloga zakona o spremembah in dopolnitvah okrog Kmetijsko-gozdarske zbornice je identično besedilo, ki je bilo predloženo v sprejetje Državnemu zboru že v prejšnjem mandatu. Takrat je bilo odločeno, da predlog zakona ni primeren za nadaljnjo obravnavo, ker je odločitev treba spoštovati. V Pozitivni Sloveniji ugotavljamo, da predlog, ki prenaša le ukinitev obveznega članstva, ne daje pravih odgovorov na izzive, s katerimi se sooča kmetijska politika Republike Slovenije. Posebej se nam zdi problematično, da se o zadevah pogovarjamo na pobudo poslank in poslancev in ne na pobudo tistih, ki jih to najbolj zadeva, se pravi članov zbornice. V Sloveniji se soočamo z veliko razdrobljenostjo kmetijskih gospodarstev, ki po našem mnenju potrebujejo še dodatno strokovno dobro podporo, da bi lahko uspešno delovala v zaostrenih tržnih razmerah. In tukaj vidimo nalogo zbornice, ki jo le-ta izvaja preko svoje kmetijske svetovalne službe; služba, ki se je v preteklosti pokazala kot odločilni dejavnik razvoja slovenskega kmetijstva, gozdarstva in podeželja. Kakršno koli slabljenje položaja z ukinitvijo obveznega članstva bi se po našem mnenju v času neugodnega finančnega položaja odrazilo negativno. Ogrožena bi bila tudi reprezentativnost institucije, država bi seveda izgubila dragocenega sogovornika. V Pozitivni Sloveniji smo mnenja, da je obvezno članstvo v tem trenutku ustrezna podlaga za zagotavljanje in spremljanje skupnih interesov, kar pomeni osnova za sprotno in ustrezno ukrepanje države. To pa seveda ne pomeni, da je položaj in organiziranost v tem trenutku optimalen. Zagotovo je potreben tehtni premislek tudi o tem, ali zbornica svojim članom res nudi vse tisto. kar v danem trenutku potrebujejo; seveda izhajajoč iz ciljev Zagotovimo si hrano za jutri, z izvedbenim načrtom za izdatnejšo samooskrbo, z učinkovito kmetijsko politiko, predvsem produkcija hrane z višjo dodano vrednostjo. Glede na navedeno Pozitivna Slovenija ugotavlja, da predloga zakona ne more podpreti, si pa seveda želimo, da pristojno ministrstvo v sodelovanju z zbornico opravi poglobljeno razpravo in poišče odgovore na vprašanja, kakšen model organiziranja bi zagotovil, da ohrani vse današnje funkcije, hkrati pa je prijaznejši za člane, ter določi kriterije za obvezno članstvo res tistih, ki so neposredno povezani s kmetijsko dejavnostjo oziroma so vpisani v register kmetijskih gospodarstev, predvsem pa upoštevajo stališče oziroma odločitev članstva. Svojo energijo bi morali usmeriti v izvedbo strateških ciljev, prehransko varnost, zagotovitev kakovostne varne hrane, dvig konkurenčnosti kmetijstva in živilske predelovalne industrije, povečanje dodane vrednosti v kmetijstvu, ne pa v ukvarjanje z organizacijskimi modeli. Hvala lepa.",,,,False
ParlaMint-SI_2019-11-21-SDZ8-Redna-13.u243,"Hvala lepa, predsedujoči, za besedo. Jaz bi želela samo povedati, da kot velika ljubiteljica gora pa kot dolgoletna planinska vodnica pri Planinski zvezi Slovenije Planinskega društva Preddvor z veseljem podpiram predlagani amandma, s katerim bomo omogočili, da se bo planinska koča na Okrešlju in Korošici vrnila v prvotno funkcijo. V funkcijo planincem, turistom in vsem ljubiteljem naših čudovitih gora prijaznih koč. Z veseljem podpiram amandma. Hvala lepa.",,,,False
ParlaMint-SI_2000-12-19-SDZ3-Izredna-03.u103,Gospod Zamernik.,,,,True
ParlaMint-SI_2009-03-31-SDZ5-Redna-04.u154,Hvala lepa. Ponovno odpiram prijave za obrazložitev glasu v svojem imenu. Besedo ima gospod Rudolf Petan. Prosim.,,,,True
ParlaMint-SI_2011-03-01-SDZ5-Redna-25.u200,"Hvala lepa, gospod podpredsednik. Ministrica, kolegice, kolegi! Osnovni razlog za sprejem predlaganega zakona je v uskladitvi z evropsko zakonodajo. Poleg harmonizacije z evropsko zakonodajo, se poenostavlja dosedanji zakon, tako da je ta bolj razumljiv in transparenten, obenem pa skrajšuje in poenostavlja postopke za uvrstitev proizvoda na trg. S sprejemom zakona se zagotavlja visoko zaščito javnega interesa na področju varnosti proizvodov, ob upoštevanju načela prostega pretoka blaga znotraj Evropske unije se zagotavlja varnost potrošniku, predvsem pa upoštevajo poplavo takšnih ali drugačnih izdelkov iz Kitajske. Zakon opredeljuje postopek in zahteve za pridobitev dovoljenja za umestitev izdelka na trg, imenuje postopke in organe za ugotavljanje skladnosti in nenazadnje opredeljuje nadzor nad skladnostjo izdelkov. Razprava na Odboru za gospodarstvo je pokazala, da zakon primerno razrešuje področje, ki ga obravnava, in v Poslanski skupini SD bomo zakon podprli. Hvala.",,,,False
ParlaMint-SI_2014-01-27-SDZ6-Redna-21.u251,Hvala lepa. Gospod Marko Pavlišič ima vprašanje za ministra za kmetijstvo in okolje mag. Dejana Židana. Izvolite.,,,,True
ParlaMint-SI_2005-10-27-SDZ4-Redna-10.u109,"Hvala gospodu Bajcu. Želi še kdo razpravljati o tem poglavju in tem amandmaju? Ne. Zaključujem razpravo in dajem v razpravo sedmo poglavje in amandma poslanske skupine Socialnih demokratov. Gospod Potrč,izvolite.",,,,True
ParlaMint-SI_2018-03-27-SDZ7-Redna-39.u138,"Prijavljenih k razpravi ni. Prehajamo na odločanje o predlogu sklepa, s katerim se v sodniško funkcijo na sodniško mesto višje sodnice na Upravnem sodišču Republike Slovenije izvoli mag. Mojca Muha. Glasujemo. Navzočih je 64 poslank in poslancev, za je glasovalo 38, proti 3. [[Za je glasovalo 38.]] [[Proti 3.]] Ugotavljam, da je sklep sprejet. Prehajamo na obravnavo Predloga za izvolitev v sodniško funkcijo na sodniško mesto okrajnega sodnika na Okrajnem sodišču na Jesenicah Sodni svet je Državnemu zboru predložil predlog za izvolitev Tadeja Rebrica v sodniško funkcijo na sodniško mesto okrajnega sodnika na Okrajnem sodišču na Jesenicah. Za dopolnilno obrazložitev predloga dajem v imenu Sodnega sveta besedo okrožni sodnici Maji Rozman.",,,,True
ParlaMint-SI_2008-06-18-SDZ4-Redna-40.u27,Hvala. Mag. Milan M. Cvikl bo predstavil stališče poslanske skupine Socialnih demokratov. Prosim.,,,,True
ParlaMint-SI_2015-12-15-SDZ7-Redna-14.u109,"Sledi predstavitev stališč poslanskih skupin. Besedo ima Poslanska skupina Socialnih demokratov, zanjo mag. Bojana Muršič.",,,,True
ParlaMint-SI_2013-01-28-SDZ6-Redna-10.u181,"Hvala lepa. O vašem predlogu, da bi na naslednji seji Državni zbor opravil razpravo o odgovoru predsednika Vlade, bo Državni zbor odločil v sredo v okviru glasovanj. Naslednje poslansko vprašanje predsedniku Vlade bo postavil gospod Janko Veber.",,,,True
ParlaMint-SI_2021-11-25-SDZ8-Redna-27.u81,"Vzamem to kot postopkovni predlog, da naj opozorim kolega Reberška, kar ga ne bom, ker vsebinsko se ne bom vtikala v razprave poslancev. Je pa bolj povedno, več pove o njem, če legitimno ocenjuje, da je predlog zakona neresen in da opozicijske poslance pač nihče več ne jemlje resno. To pač več pove o njem kot o nas. Gospa Lidija Divjak Mirnik, izvolite.",,,,True
ParlaMint-SI_2003-11-26-SDZ3-Redna-31.u240,"Hipec. Samo hipec, še kdo, ker je taki način ugotavljanja, še kdo? Ne. Vidva, vsak po pet minut. Prosim.",,,,True
ParlaMint-SI_2001-11-29-SDZ3-Izredna-11.u218,"Vprašal bi vlado, s kakšnimi argumenti je zavrnila amandma poslanske skupine Mladih Slovenije.",,,,False
ParlaMint-SI_2016-12-15-SDZ7-Redna-25.u64,"Hvala. Ko mene vprašajo, s kom bi delal vlado, po navadi rečem z gospo Ljudmilo. Pa me gledajo po strani, pa mislim resno, ker se je gospa kot političarka naredila. To je bil zdaj kompliment, Ljudmila, in se strinjam s tem. Kolegica je zelo lepo povedala. Tudi jaz prihajam iz te regije. Maribor, 18. stran današnjega Večera: V Hočah razprava o celostni prometni strategiji. Kako naj gospod Soršak z ekipo dela CPS, če mi tukaj ne vemo, koliko bo teh delovnih mest. Jaz prihajam iz prostorske stroke in po najboljših močeh tukaj delam in delujem – in sedaj bom ekoterorist gor in dol – in ko nekaj vsebinskega postopkovno predlagam, kao kršim poslovnik. Moj postopkovni predlog je: ali upoštevamo priporočilo izkušane političarke, gospe Ljudmile, ali pa predsedujoči navsezadnje omogočate ali slišite tudi vsebinske poante postopkovnega. Pa ne mi tega zameriti. Če boste danes izvoljeni na neko drugo funkcijo, boste morali tam tudi to početi in bo verjetno enako zahtevno kot v Državnem zboru. Hvala.",,,,False
ParlaMint-SI_2019-01-31-SDZ8-Redna-04.u156,"Hvala, gospod poslanec. Besedo imate gospa Jerca Korče, pripravite se dr. Franc Trček. Izvolite.",,,,True
ParlaMint-SI_2014-01-24-SDZ6-Izredna-53.u28,"Hvala lepa za besedo, gospa podpredsednica. Gospod minister s sodelavci in sodelavko, kolegice in kolegi! Kolega Bogovič iz naše poslanske skupine je obširno pojasnil dejstva pri pripravi in izgradnji tega tako velikega projekta, kot je TEŠ 6, in naše stališče do tega projekta. Kot je že bilo rečeno, je o tako velikem projektu zagotovo treba večkrat govoriti v Državnem zboru. To je zagotovo v preteklosti manjkalo, in žal o tem projektu v Državnem zboru nismo nikoli govorili na pobudo Vlade Republike Slovenije, nobene do sedaj in tudi ne dosedanje. Prvič smo govorili, vsaj po mojem vedenju, na predlog našega kolega Bogoviča, drugič pa ob poroštvenem zakonu, ko zagotovo ni bilo možno storiti ali pa spremeniti ničesar več. Tudi jaz sem bil med tistimi, ki smo odprli poroštvo, ker si ne želim nekega gromozanskega spomenika, ki bi dajal samo negativne rezultate in gromozanske stroške, bog ve v kakšni prihodnosti naprej. Dejstvo je, da so bili vsi postopki okoli te investicije vodeni na relaciji TEŠ, holding in ministrstvo. To ministrstvo, ki je bilo žal tudi – ne vem, ali je to kaj pripomoglo ali ni – vsakokrat ob vsakokratnem mandatu na drugi lokaciji, od leta 2000 naprej, enkrat na MOP, pa na gospodarstvu, na infrastrukturi, pa zopet na gospodarstvu. Torej, menjalo se je, hodilo je sem pa tja. Včasih rečem: bilo je tam, kjer je bil minister najbolj povšeči vsakokratnemu predsedniku vlade in ki mu je predsednik vlade očitno najbolj zaupal. Očitno je v sedanjem mandatu tudi tako. Kar se tiče odgovornosti ministrov – mislim, da je minister Omerzel nekajkrat v medijih našteval odgovornost ministrov, vseh dosedanjih, danes pa se mi zdi, da sem razbral, če sem prav razbral, da trdi, da ministrstvo oziroma minister nima nobenih pristojnosti, da vse stvari vodijo drugi. Če sem vas razumel prav, potem je tako. Vsega tega ne razumem. Zagotovo sem prepričan, da je odgovornost in na TEŠ in na holdingu in na vsakokratnem ministrstvu, ki vodi ta projekt. Seveda bi bilo zagotovo najbolje, da bi že kmalu od začetka bil v to vključen tudi Državni zbor, vendar, kot sem že uvodoma rekel, niti slučajno ni bil – do tistega trenutka, ko je Državni zbor razpravljal na zahtevo našega kolega, in drugič, ko smo obravnavali poroštvo, je bilo že vse prepozno. Zagotovo nisem edini – vsaj tu smo si verjetno enotni –, ki menim, da je pri projektu od samega začetka verjetno bilo storjenih veliko napak in zavajanj, in posledično je velika možnost za korupcijska tveganja. Zato že vseskozi podpiram temeljit pregled celotnega projekta od začetka do konca s strani vseh merodajnih inštitucij, ki jih imamo v državi. Če je za to treba sprejeti poseben zakon, ga bom z velikim veseljem tudi podprl. Hvala lepa.",,,,False
ParlaMint-SI_2005-03-21-SDZ4-Redna-04.u191,"Hvala lepa. Gospod minister dr. Virant, prosim.",,,,True
ParlaMint-SI_2014-04-15-SDZ6-Izredna-60.u42,"Hvala lepa za besedo. Lepo pozdravljeni vsi skupaj! Vse pogosteje postaja dokapitalizacija bank osrednja tema ne samo parlamentarnih dvoran, temveč tudi osrednja tema pogovorov v naših vaseh, parkih, trgih, gostilnah – banke, ta luknja brez dna, ki jo bomo morali krpati ne samo mi, temveč tudi naši otroci in vnuki. Krpanje 3 milijarde evrov velike luknje Nove Ljubljanske banke se je sedanja uprava lotila na svoj način. Zaprla je 22 poslovalnic predvsem na podeželju, med drugim na Gradu, v Turnišču, Izlakah, Šmartnem ob Paki, Vuzenici, Krmelju, Kostanjevici, Škocjanu, Novi vasi, Dolenjskih Toplicah. Na cesto je poslala 141 delavcev, tiste, nič krive, ki so na bančnih okencih opravljali svoje delo. Do konca leta 2015 naj bi brez zaposlitve ostalo 700 ljudi. Medtem pa so tisti, ki so podeljevali kredite brez kritja, na dobro ime oziroma na dober priimek, ostali zaposleni in za to svojo marljivost še danes prejemajo bogato plačilo. Temu lahko dodamo še 680 tisoč evrov težko svetovalno pogodbo, ki jo je vodstvo Nove Ljubljanske banke sklenilo s kadrovsko agencijo Korn Ferry International, ki bi mu naj pomagala poiskati kompetentne kadre. Če nekoliko ponazorimo ta znesek. Iz tega denarja bi približno pet mesecev dobivalo plače vseh 141 delavcev. Del take politike zaposlovanja oziroma odpuščanja zaposlenih s strani vodstva Nove Ljubljanske banke je zaposlitev Roka Praprotnika v Novi Ljubljanski banki. Verjetno se z zaposlitvijo točno določene osebe v katerikoli družbi v večinski državni lasti Državni zbor nikoli ne bi ukvarjal, če ne bi ta ista oseba bila član zloglasne trojice, ki je reševala Slovenijo pred korupcijo in opozarjala na transparentnost na vsakem koraku. Te iste trojice, ki naj bi se z vso silo borila proti korporativnemu upravljanju državnih družb na način, ki omogoča odtekanje denarja državljanov na skrite bančne račune posameznikov. Ravno v takšnih sistemih naj bi KPK iskala odgovorne in ljudem dajala zadoščenje za vse hudo, kar so morali in kar morajo trpeti zaradi napak nekoga tretjega. Počela naj bi ravno to: v sadovnjaku naše države odstranjevala gnila jabolka, ne pa se tem jabolkom približevala. Dejstvo, kot je ta, da je bivši senat KPK zavlačeval z izdajo poročila o sistemski korupcije v Novi Ljubljanski banki vse do svojega odhoda, pa dejstvo, da niso v vseh teh letih spregovorili o objektivni ali subjektivni odgovornosti za nastanek bančne luknje Novi Ljubljanski banki, in dejstvo, da se je kot član senata KPK Rok Praprotnik prijavil za zaposlitev v Novi Ljubljanski banki v času, ko je bila le-ta predmet preiskovanja KPK, bodo verjetno vedno znova odpirala vprašanja o možnosti vsaj posrednega vplivanja na delovanje in odločanje bivšega senata KPK. Zaposlitev Roka Praprotnika kot taka res ni problem Državnega zbora. Problem je sporočilo, ki je s to zaposlitvijo nastalo. Gre za zelo slab signal, da se ne splača preganjati sistemske korupcije, temveč da je bolje postati del sistema, ki je predmet preiskovanja zaradi sistemske korupcije. In s tem signalom se Državni zbor mora ukvarjati. Ne lastnina, ljudje so tisti, ki dajejo sporočila, ki ustvarjajo vtis, ki izvršujejo dejanja in povzročajo posledice in ki morajo za posledice svojih dejanj tudi odgovarjati. Odgovornost se prične pri nadzornih svetih družb v večinskih državni lasti, kamor bi se morali imenovati ljudje, ne po lojalnosti tej ali oni politični opciji, temveč po strokovnosti in neodvisnosti. Samo tak nadzorni svet bi izbral kompetentno vodstvo, ki bi organiziralo svoje delovne procese, ne v korist ozke skupine ljudi, temveč v korist vseh zaposlenih in v korist vseh državljanov. Samo ob takem strokovnem in neodvisnem kadru, ki bi odgovarjal za rezultate svojega dela oziroma nedela, bi se zmanjšala možnost sklepanja prijateljskih svetovalnih pogodb in sistem vračanja takih ali drugačnih uslug. Zagotovo se gre strinjati s strokovnjaki, ki pravijo, da je naš sistem korporativnega upravljanja postavljen na glavo. Za slabe rezultate odgovarjajo ljudje na najnižji ravni – tisti za bančnimi okenci. Tisti, ki so odgovorni za napake, ostajajo ali napredujejo. Dobri kljub morebitnim dobrim rezultatom dela odhajajo, če niso po volji določeni skupini ljudi. Denar se deli v ozkem krogu ljudi daleč od oči javnosti, vodstva sklepajo svetovalne pogodbe, o katerih po njihovem javnost nima pravice vedeti. Od lastnikov, to je državljank in državljanov, se pričakuje, da bomo mirni in pridno kot mravljice odpirali svoje denarnice, ko bi se fantje domislili, da potrebujejo nov paket našega denarja za 70 tisoč evrov vreden audi ali za milijonsko odpravnino. In na koncu krivi ostanejo nedolžni in nedolžni postanejo krivi. V tej državi lahko vzpostavimo tisoč institucij, sprejmemo sto zakonov s področja boja proti korupciji, prodamo vse premoženje, ki ga imamo, pa ne bo nič boljše, nič bolj transparentno, če se ne bo vzpostavil jasen sistem odgovornosti na dejanski ravni, ki bo sam po sebi izločil vse tiste, ki so naklepno ali malomarno s storitvijo ali opustitvijo dolžnega ravnanja povzročili stanje, v katerem smo se znašli. Na koncu štejejo le dejanja. Hvala.",,,,False
